n_protocolo;n_processo;data_comuniquese;coord_comuniquese;data_extracao
28027/2020;1020.2020/0008472-8;06/04/2021;GTEC;2023.08.04
28285/2020;1020.2020/0001052-0;24/01/2022;GTEC;2023.08.04
28303/2021;1020.2020/0002800-3;16/02/2022;GTEC;2023.08.04
28325/2020;1020.2020/0001053-8;26/01/2022;GTEC;2023.08.04
28885/2021;1020.2020/0001827-0;18/07/2022;GTEC;2023.08.04
28886/2021;1020.2020/0002093-2;04/10/2022;GTEC;2023.08.04
28953/2020;1020.2020/0007753-5;04/03/2021;GTEC;2023.08.04
28953/2020;1020.2020/0007753-5;28/01/2022;GTEC;2023.08.04
29054/2021;1020.2021/0008410-0;11/02/2022;GTEC;2023.08.04
2908/2020;1020.2020/0000754-5;01/06/2021;GTEC;2023.08.04
29691/2020;1020.2020/0013553-5;12/07/2021;GTEC;2023.08.04
29855/2021;1020.2021/0008952-7;20/06/2022;GTEC;2023.08.04
3024/2020;1020.2020/0006169-8;03/02/2021;GTEC;2023.08.04
30349/2021;1020.2021/0009379-6;04/01/2023;GTEC;2023.08.04
30349/2021;1020.2021/0009379-6;17/03/2022;GTEC;2023.08.04
30349/2021;1020.2021/0009379-6;30/03/2023;GTEC;2023.08.04
30642/2020;1020.2020/0006025-0;18/01/2021;GTEC;2023.08.04
30775/2022;1020.2020/0008932-0;02/08/2023;GTEC;2023.08.04
30778/2021;1020.2020/0004311-8;08/09/2022;GTEC;2023.08.04
30792/2020;1020.2020/0002852-6;09/02/2021;GTEC;2023.08.04
30792/2022;1020.2022/0012216-0;24/04/2023;GTEC;2023.08.04
3089/2020;1020.2020/0006028-4;20/01/2021;GTEC;2023.08.04
3089/2020;1020.2020/0006028-4;24/01/2022;GTEC;2023.08.04
3111/2020;1020.2020/0007490-0;02/03/2021;GTEC;2023.08.04
31218/2021;1020.2021/0009377-0;11/02/2022;GTEC;2023.08.04
31218/2021;1020.2021/0009377-0;30/09/2022;GTEC;2023.08.04
31589/2020;1020.2020/0002849-6;05/01/2021;GTEC;2023.08.04
32075/2021;1020.2021/0010148-9;08/08/2022;GTEC;2023.08.04
32075/2021;1020.2021/0010148-9;13/12/2021;GTEC;2023.08.04
32417/2020;1020.2020/0001867-9;04/05/2023;GTEC;2023.08.04
32461/2020;1020.2020/0004818-7;12/02/2021;GTEC;2023.08.04
32516/2021;1020.2021/0009775-9;15/05/2023;GTEC;2023.08.04
32516/2021;1020.2021/0009775-9;26/06/2023;GTEC;2023.08.04
33223/2020;1020.2020/0001822-9;25/10/2022;GTEC;2023.08.04
3349/2021;1020.2021/0001691-0;10/03/2023;GTEC;2023.08.04
33891/2020;1020.2020/0002096-7;04/01/2021;GTEC;2023.08.04
33891/2020;1020.2020/0002096-7;22/12/2021;GTEC;2023.08.04
33954/2021;1020.2020/0000425-2;20/07/2023;GTEC;2023.08.04
34053/2020;1020.2020/0001811-3;12/01/2021;GTEC;2023.08.04
34070/2021;1020.2020/0009311-5;13/01/2023;GTEC;2023.08.04
34660/2021;1020.2020/0000233-0;13/01/2023;GTEC;2023.08.04
35551/2020;1020.2020/0005459-4;15/02/2021;GTEC;2023.08.04
35870/2020;1020.2020/0002804-6;05/01/2021;GTEC;2023.08.04
35870/2020;1020.2020/0002804-6;06/01/2022;GTEC;2023.08.04
36186/2020;1020.2020/0002245-5;02/06/2021;GTEC;2023.08.04
36198/2020;1020.2020/0002249-8;08/03/2022;GTEC;2023.08.04
36436/2021;1020.2020/0000753-7;10/06/2022;GTEC;2023.08.04
36466/2021;1020.2020/0003267-1;08/08/2022;GTEC;2023.08.04
36468/2021;1020.2020/0003262-0;08/08/2022;GTEC;2023.08.04
36571/2021;1020.2020/0000754-5;27/06/2022;GTEC;2023.08.04
36585/2021;1020.2020/0001406-1;27/06/2022;GTEC;2023.08.04
36613/2021;1020.2020/0000120-2;29/06/2022;GTEC;2023.08.04
36660/2021;1020.2020/0007150-2;01/07/2022;GTEC;2023.08.04
36737/2021;1020.2020/0011258-6;27/06/2022;GTEC;2023.08.04
36790/2021;1020.2020/0002504-7;27/06/2022;GTEC;2023.08.04
36853/2021;1020.2020/0011998-0;13/01/2022;GTEC;2023.08.04
36853/2021;1020.2020/0011998-0;22/03/2022;GTEC;2023.08.04
36857/2021;1020.2020/0001407-0;28/06/2022;GTEC;2023.08.04
36883/2021;1020.2020/0011180-6;28/07/2022;GTEC;2023.08.04
36913/2020;1020.2020/0002273-0;22/05/2021;GTEC;2023.08.04
37133/2021;1020.2020/0002850-0;05/07/2022;GTEC;2023.08.04
3732/2020;1020.2020/0000096-6;02/06/2022;GTEC;2023.08.04
37481/2022;1020.2022/0014347-7;14/02/2023;GTEC;2023.08.04
37597/2021;1020.2020/0008936-3;04/08/2022;GTEC;2023.08.04
37797/2021;1020.2020/0013005-3;05/07/2022;GTEC;2023.08.04
37797/2021;1020.2020/0013005-3;17/10/2022;GTEC;2023.08.04
37883/2021;1020.2020/0012722-2;12/07/2022;GTEC;2023.08.04
37963/2021;1020.2020/0008747-6;19/01/2023;GTEC;2023.08.04
38276/2020;1020.2020/0011843-6;24/05/2021;GTEC;2023.08.04
38278/2021;1020.2020/0012367-7;13/07/2022;GTEC;2023.08.04
38440/2021;1020.2020/0004818-7;13/07/2022;GTEC;2023.08.04
38440/2021;1020.2020/0004818-7;14/07/2023;GTEC;2023.08.04
38572/2020;1020.2020/0006170-1;03/02/2021;GTEC;2023.08.04
38572/2022;1020.2022/0014903-3;18/07/2023;GTEC;2023.08.04
38572/2022;1020.2022/0014903-3;27/06/2023;GTEC;2023.08.04
38645/2021;1020.2021/0012380-6;13/01/2022;GTEC;2023.08.04
38693/2020;1020.2020/0005104-8;13/07/2023;GTEC;2023.08.04
39151/2022;1020.2022/0014764-2;05/07/2023;GTEC;2023.08.04
39159/2020;1020.2020/0003732-0;07/06/2022;GTEC;2023.08.04
39197/2020;1020.2020/0002508-0;26/01/2021;GTEC;2023.08.04
39208/2020;1020.2020/0002794-5;23/05/2023;GTEC;2023.08.04
39532/2020;1020.2020/0002510-1;09/02/2021;GTEC;2023.08.04
39532/2020;1020.2020/0002510-1;16/05/2023;GTEC;2023.08.04
39613/2020;1020.2020/0005923-5;13/01/2021;GTEC;2023.08.04
40794/2020;1020.2020/0003739-8;09/02/2021;GTEC;2023.08.04
40798/2020;1020.2020/0006032-2;26/01/2021;GTEC;2023.08.04
4121/2022;1020.2022/0001487-1;23/05/2022;GTEC;2023.08.04
41261/2020;1020.2020/0005917-0;08/01/2021;GTEC;2023.08.04
41313/2020;1020.2020/0005916-2;08/01/2021;GTEC;2023.08.04
41426/2020;1020.2020/0006031-4;20/01/2021;GTEC;2023.08.04
41542/2020;1020.2020/0006176-0;04/02/2021;GTEC;2023.08.04
41809/2020;1020.2020/0006035-7;26/01/2021;GTEC;2023.08.04
41895/2020;1020.2020/0007147-2;28/07/2021;GTEC;2023.08.04
42247/2021;1020.2020/0000083-4;20/07/2022;GTEC;2023.08.04
42356/2021;1020.2020/0011479-1;05/01/2023;GTEC;2023.08.04
42356/2021;1020.2020/0011479-1;19/07/2022;GTEC;2023.08.04
42760/2021;1020.2020/0004313-4;19/07/2022;GTEC;2023.08.04
42982/2021;1020.2020/0009237-2;10/03/2023;GTEC;2023.08.04
42982/2021;1020.2020/0009237-2;19/07/2022;GTEC;2023.08.04
43429/2021;1020.2021/0014240-1;26/07/2023;GTEC;2023.08.04
43529/2020;1020.2020/0005275-3;28/09/2021;GTEC;2023.08.04
43588/2020;1020.2020/0009312-3;05/05/2021;GTEC;2023.08.04
43588/2020;1020.2020/0009312-3;26/01/2022;GTEC;2023.08.04
43637/2020;1020.2020/0003738-0;10/09/2021;GTEC;2023.08.04
43670/2021;1020.2020/0003497-6;02/05/2022;GTEC;2023.08.04
43670/2021;1020.2020/0003497-6;02/09/2022;GTEC;2023.08.04
43670/2021;1020.2020/0003497-6;07/04/2022;GTEC;2023.08.04
43670/2021;1020.2020/0003497-6;14/07/2022;GTEC;2023.08.04
43734/2020;1020.2020/0006172-8;03/02/2021;GTEC;2023.08.04
43744/2020;1020.2020/0009305-0;03/08/2021;GTEC;2023.08.04
43748/2021;1020.2020/0012370-7;15/03/2023;GTEC;2023.08.04
43748/2021;1020.2020/0012370-7;20/07/2022;GTEC;2023.08.04
43895/2020;1020.2020/0003967-6;09/05/2022;GTEC;2023.08.04
44161/2021;1020.2020/0012718-4;07/07/2022;GTEC;2023.08.04
44480/2021;1020.2020/0008478-7;12/09/2022;GTEC;2023.08.04
44513/2021;1020.2021/0013933-8;11/08/2022;GTEC;2023.08.04
44633/2020;1020.2020/0008208-3;17/03/2021;GTEC;2023.08.04
44767/2021;1020.2021/0013935-4;02/06/2023;GTEC;2023.08.04
44797/2021;1020.2020/0012579-3;20/07/2022;GTEC;2023.08.04
45013/2021;1020.2020/0013676-0;12/09/2022;GTEC;2023.08.04
45252/2020;1020.2020/0006845-5;05/02/2021;GTEC;2023.08.04
45252/2020;1020.2020/0006845-5;20/09/2022;GTEC;2023.08.04
45273/2020;1020.2020/0006027-6;19/01/2021;GTEC;2023.08.04
45286/2020;1020.2020/0006024-1;10/09/2021;GTEC;2023.08.04
45286/2020;1020.2020/0006024-1;14/01/2021;GTEC;2023.08.04
45425/2021;1020.2020/0005458-6;08/08/2022;GTEC;2023.08.04
45529/2020;1020.2020/0005454-3;19/07/2021;GTEC;2023.08.04
45825/2020;1020.2020/0003885-8;27/12/2021;GTEC;2023.08.04
45953/2020;1020.2020/0006036-5;26/01/2021;GTEC;2023.08.04
46104/2021;1020.2020/0009309-3;22/12/2022;GTEC;2023.08.04
46104/2021;1020.2020/0009309-3;25/08/2022;GTEC;2023.08.04
4623/2021;1020.2021/0001339-3;11/02/2022;GTEC;2023.08.04
4623/2021;1020.2021/0001339-3;22/07/2022;GTEC;2023.08.04
46297/2020;1020.2020/0006174-4;11/02/2021;GTEC;2023.08.04
46470/2020;1020.2020/0006848-0;16/02/2021;GTEC;2023.08.04
46503/2020;1020.2020/0006026-8;19/01/2021;GTEC;2023.08.04
46523/2020;1020.2020/0006177-9;04/02/2021;GTEC;2023.08.04
46699/2020;1020.2020/0005918-9;08/01/2021;GTEC;2023.08.04
46853/2021;1020.2020/0008208-3;25/07/2023;GTEC;2023.08.04
46980/2020;1020.2020/0006847-1;10/03/2022;GTEC;2023.08.04
46980/2020;1020.2020/0006847-1;15/02/2021;GTEC;2023.08.04
46980/2020;1020.2020/0006847-1;26/05/2022;GTEC;2023.08.04
47051/2020;1020.2020/0004315-0;10/05/2023;GTEC;2023.08.04
47073/2020;1020.2020/0003888-2;02/06/2021;GTEC;2023.08.04
47086/2020;1020.2020/0006034-9;26/01/2021;GTEC;2023.08.04
47160/2020;1020.2020/0003268-0;01/06/2023;GTEC;2023.08.04
47236/2020;1020.2020/0003974-9;10/02/2021;GTEC;2023.08.04
47262/2020;1020.2020/0013869-0;21/07/2021;GTEC;2023.08.04
47262/2020;1020.2020/0013869-0;28/09/2022;GTEC;2023.08.04
47421/2020;1020.2020/0005919-7;08/01/2021;GTEC;2023.08.04
47447/2020;1020.2020/0003886-6;01/06/2021;GTEC;2023.08.04
4753/2022;1020.2022/0001635-1;09/09/2022;GTEC;2023.08.04
47552/2021;1020.2020/0003971-4;29/08/2022;GTEC;2023.08.04
47603/2021;1020.2020/0004314-2;12/07/2023;GTEC;2023.08.04
47680/2020;1020.2020/0003258-2;22/12/2021;GTEC;2023.08.04
47708/2020;1020.2020/0003883-1;27/04/2023;GTEC;2023.08.04
47756/2020;1020.2020/0007755-1;08/03/2021;GTEC;2023.08.04
47825/2020;1020.2020/0003269-8;09/02/2021;GTEC;2023.08.04
48046/2021;1020.2020/0002095-9;22/07/2022;GTEC;2023.08.04
48046/2021;1020.2020/0002095-9;28/02/2023;GTEC;2023.08.04
48063/2021;1020.2020/0002094-0;25/07/2022;GTEC;2023.08.04
48271/2020;1020.2020/0006846-3;05/02/2021;GTEC;2023.08.04
48327/2020;1020.2020/0005922-7;13/01/2021;GTEC;2023.08.04
48401/2020;1020.2020/0006844-7;05/02/2021;GTEC;2023.08.04
48485/2021;1020.2020/0013292-7;25/07/2022;GTEC;2023.08.04
48548/2020;1020.2020/0006168-0;01/02/2021;GTEC;2023.08.04
48603/2020;1020.2020/0012370-7;14/06/2021;GTEC;2023.08.04
48732/2020;1020.2020/0004319-3;21/06/2021;GTEC;2023.08.04
48743/2021;1020.2020/0012576-9;04/10/2022;GTEC;2023.08.04
48766/2021;1020.2020/0007754-3;04/10/2022;GTEC;2023.08.04
48784/2021;1020.2021/0019811-3;14/01/2022;GTEC;2023.08.04
48784/2021;1020.2021/0019811-3;23/09/2022;GTEC;2023.08.04
48853/2020;1020.2020/0012722-2;24/06/2021;GTEC;2023.08.04
48880/2021;1020.2020/0012366-9;26/07/2022;GTEC;2023.08.04
49003/2020;1020.2020/0012718-4;23/06/2021;GTEC;2023.08.04
49089/2020;1020.2020/0011484-8;19/05/2021;GTEC;2023.08.04
49179/2021;1020.2020/0008469-8;01/08/2022;GTEC;2023.08.04
49191/2020;1020.2020/0004814-4;11/02/2021;GTEC;2023.08.04
49191/2020;1020.2020/0004814-4;26/01/2022;GTEC;2023.08.04
49207/2020;1020.2020/0004312-6;04/03/2022;GTEC;2023.08.04
49217/2020;1020.2020/0007495-1;24/05/2021;GTEC;2023.08.04
49219/2021;1020.2020/0003974-9;02/08/2022;GTEC;2023.08.04
49382/2020;1020.2020/0007754-3;04/03/2021;GTEC;2023.08.04
49634/2020;1020.2020/0007895-7;04/05/2023;GTEC;2023.08.04
49634/2020;1020.2020/0007895-7;12/03/2021;GTEC;2023.08.04
49635/2020;1020.2020/0015565-0;03/08/2023;GTEC;2023.08.04
49670/2021;1020.2020/0003259-0;11/11/2021;GTEC;2023.08.04
49803/2021;1020.2020/0006168-0;09/08/2022;GTEC;2023.08.04
49824/2020;1020.2020/0007080-8;22/02/2021;GTEC;2023.08.04
49830/2021;1020.2020/0006853-6;09/08/2022;GTEC;2023.08.04
49844/2021;1020.2020/0012577-7;04/10/2022;GTEC;2023.08.04
49845/2020;1020.2020/0012368-5;10/06/2021;GTEC;2023.08.04
49879/2021;1020.2020/0004633-8;02/08/2022;GTEC;2023.08.04
50061/2020;1020.2020/0007486-2;24/01/2022;GTEC;2023.08.04
50061/2020;1020.2020/0007486-2;25/02/2021;GTEC;2023.08.04
50113/2020;1020.2020/0012369-3;11/06/2021;GTEC;2023.08.04
50150/2020;1020.2020/0003975-7;10/02/2021;GTEC;2023.08.04
50207/2020;1020.2020/0012367-7;10/06/2021;GTEC;2023.08.04
50229/2020;1020.2020/0007758-6;09/03/2021;GTEC;2023.08.04
50305/2021;1020.2020/0011182-2;19/07/2023;GTEC;2023.08.04
50309/2020;1020.2020/0007077-8;19/02/2021;GTEC;2023.08.04
50339/2020;1020.2020/0004635-4;02/08/2021;GTEC;2023.08.04
50409/2020;1020.2020/0007076-0;13/01/2022;GTEC;2023.08.04
50409/2020;1020.2020/0007076-0;19/02/2021;GTEC;2023.08.04
5041/2022;1020.2020/0007492-7;05/01/2023;GTEC;2023.08.04
50419/2020;1020.2020/0007075-1;12/06/2023;GTEC;2023.08.04
50419/2020;1020.2020/0007075-1;19/07/2021;GTEC;2023.08.04
50440/2020;1020.2020/0007074-3;18/02/2021;GTEC;2023.08.04
50441/2020;1020.2020/0005109-9;09/05/2022;GTEC;2023.08.04
50447/2020;1020.2020/0006853-6;16/02/2021;GTEC;2023.08.04
50464/2020;1020.2020/0007073-5;18/02/2021;GTEC;2023.08.04
50489/2020;1020.2020/0007072-7;17/02/2021;GTEC;2023.08.04
50556/2020;1020.2020/0004633-8;08/06/2021;GTEC;2023.08.04
50617/2020;1020.2020/0007488-9;26/02/2021;GTEC;2023.08.04
50657/2020;1020.2020/0012366-9;09/06/2021;GTEC;2023.08.04
50742/2020;1020.2020/0007489-7;02/03/2021;GTEC;2023.08.04
50766/2020;1020.2020/0007148-0;04/07/2021;GTEC;2023.08.04
50766/2020;1020.2020/0007148-0;24/02/2021;GTEC;2023.08.04
50821/2020;1020.2020/0007760-8;11/03/2021;GTEC;2023.08.04
50827/2020;1020.2020/0008210-5;18/03/2021;GTEC;2023.08.04
50829/2020;1020.2020/0008217-2;03/06/2022;GTEC;2023.08.04
50829/2020;1020.2020/0008217-2;19/03/2021;GTEC;2023.08.04
50862/2021;1020.2020/0008342-0;19/07/2023;GTEC;2023.08.04
50972/2021;1020.2021/0016224-0;06/04/2023;GTEC;2023.08.04
50972/2021;1020.2021/0016224-0;16/02/2023;GTEC;2023.08.04
50972/2021;1020.2021/0016224-0;21/10/2022;GTEC;2023.08.04
51210/2021;1020.2021/0016216-0;13/10/2022;GTEC;2023.08.04
51258/2020;1020.2020/0014158-6;23/07/2021;GTEC;2023.08.04
51270/2020;1020.2020/0007493-5;03/03/2021;GTEC;2023.08.04
51294/2020;1020.2020/0007757-8;08/03/2021;GTEC;2023.08.04
51435/2020;1020.2020/0006851-0;19/04/2021;GTEC;2023.08.04
51513/2020;1020.2020/0015294-4;16/11/2021;GTEC;2023.08.04
51545/2020;1020.2020/0007893-0;11/03/2021;GTEC;2023.08.04
51557/2020;1020.2020/0007492-7;03/03/2021;GTEC;2023.08.04
51764/2020;1020.2020/0007145-6;23/02/2021;GTEC;2023.08.04
51764/2020;1020.2020/0007145-6;24/01/2022;GTEC;2023.08.04
51778/2020;1020.2020/0013001-0;28/06/2021;GTEC;2023.08.04
51870/2020;1020.2020/0007759-4;09/03/2021;GTEC;2023.08.04
51870/2020;1020.2020/0007759-4;10/01/2022;GTEC;2023.08.04
51963/2020;1020.2020/0007761-6;10/05/2023;GTEC;2023.08.04
51963/2020;1020.2020/0007761-6;13/06/2023;GTEC;2023.08.04
51963/2020;1020.2020/0007761-6;28/09/2022;GTEC;2023.08.04
51963/2020;1020.2020/0007761-6;29/07/2021;GTEC;2023.08.04
52039/2020;1020.2020/0007081-6;06/01/2023;GTEC;2023.08.04
52039/2020;1020.2020/0007081-6;22/02/2021;GTEC;2023.08.04
52039/2020;1020.2020/0007081-6;24/01/2022;GTEC;2023.08.04
52057/2020;1020.2020/0005106-4;12/02/2021;GTEC;2023.08.04
52242/2021;1020.2022/0000332-2;30/11/2022;GTEC;2023.08.04
52313/2020;1020.2020/0008211-3;18/03/2021;GTEC;2023.08.04
52400/2020;1020.2020/0006854-4;17/02/2021;GTEC;2023.08.04
52569/2020;1020.2020/0014742-8;08/11/2022;GTEC;2023.08.04
52606/2020;1020.2020/0005274-5;08/06/2021;GTEC;2023.08.04
52722/2020;1020.2020/0005271-0;15/02/2021;GTEC;2023.08.04
52898/2020;1020.2020/0014577-8;09/08/2021;GTEC;2023.08.04
52949/2021;1020.2020/0003888-2;09/08/2022;GTEC;2023.08.04
52988/2020;1020.2020/0008746-8;15/04/2021;GTEC;2023.08.04
53743/2020;1020.2020/0013295-1;06/07/2021;GTEC;2023.08.04
53797/2021;1020.2020/0000050-8;19/07/2023;GTEC;2023.08.04
54072/2021;1020.2020/0014576-0;03/07/2023;GTEC;2023.08.04
54072/2021;1020.2020/0014576-0;10/03/2022;GTEC;2023.08.04
54338/2021;1020.2020/0013298-6;09/08/2022;GTEC;2023.08.04
54383/2020;1020.2020/0006167-1;01/02/2021;GTEC;2023.08.04
54489/2021;1020.2021/0017621-7;27/02/2023;GTEC;2023.08.04
54527/2020;1020.2020/0007750-0;04/03/2021;GTEC;2023.08.04
55127/2020;1020.2020/0012373-1;15/06/2021;GTEC;2023.08.04
55133/2020;1020.2020/0008469-8;06/04/2021;GTEC;2023.08.04
55425/2020;1020.2020/0007144-8;28/07/2021;GTEC;2023.08.04
55428/2021;1020.2020/0013673-6;25/07/2023;GTEC;2023.08.04
55499/2020;1020.2020/0007146-4;23/02/2021;GTEC;2023.08.04
556/2020;1020.2020/0015537-4;31/01/2023;GTEC;2023.08.04
56028/2020;1020.2020/0007152-9;25/02/2021;GTEC;2023.08.04
56378/2020;1020.2020/0007151-0;24/02/2021;GTEC;2023.08.04
56495/2020;1020.2020/0007143-0;28/07/2021;GTEC;2023.08.04
56697/2020;1020.2020/0007149-9;24/02/2021;GTEC;2023.08.04
56700/2020;1020.2020/0007150-2;24/02/2021;GTEC;2023.08.04
56742/2021;1020.2022/0000291-1;09/03/2023;GTEC;2023.08.04
57092/2020;1020.2020/0008470-1;06/04/2021;GTEC;2023.08.04
57235/2020;1020.2020/0013865-8;20/07/2021;GTEC;2023.08.04
57235/2020;1020.2020/0013865-8;26/01/2022;GTEC;2023.08.04
57366/2020;1020.2020/0008343-8;23/03/2021;GTEC;2023.08.04
57596/2021;1020.2020/0006026-8;25/07/2023;GTEC;2023.08.04
57650/2020;1020.2020/0011266-7;17/05/2021;GTEC;2023.08.04
57650/2020;1020.2020/0011266-7;27/12/2021;GTEC;2023.08.04
57653/2020;1020.2020/0008754-9;26/04/2021;GTEC;2023.08.04
57926/2021;1020.2021/0018499-6;31/03/2023;GTEC;2023.08.04
5796/2022;1020.2020/0005101-3;15/03/2023;GTEC;2023.08.04
5796/2022;1020.2020/0005101-3;19/08/2022;GTEC;2023.08.04
58023/2020;1020.2020/0007894-9;11/03/2021;GTEC;2023.08.04
58313/2021;1020.2020/0005108-0;15/03/2022;GTEC;2023.08.04
58313/2021;1020.2020/0005108-0;18/01/2022;GTEC;2023.08.04
58359/2020;1020.2020/0007901-5;16/03/2021;GTEC;2023.08.04
58359/2020;1020.2020/0007901-5;16/11/2021;GTEC;2023.08.04
58504/2020;1020.2020/0007896-5;12/03/2021;GTEC;2023.08.04
58504/2020;1020.2020/0007896-5;19/01/2023;GTEC;2023.08.04
58671/2020;1020.2020/0007752-7;04/03/2021;GTEC;2023.08.04
58671/2020;1020.2020/0007752-7;18/03/2022;GTEC;2023.08.04
58671/2020;1020.2020/0007752-7;19/07/2022;GTEC;2023.08.04
58672/2020;1020.2020/0008215-6;19/03/2021;GTEC;2023.08.04
58806/2020;1020.2020/0007899-0;16/03/2021;GTEC;2023.08.04
58889/2020;1020.2020/0007903-1;16/03/2021;GTEC;2023.08.04
58900/2020;1020.2020/0007902-3;16/03/2021;GTEC;2023.08.04
58904/2020;1020.2020/0014159-4;23/07/2021;GTEC;2023.08.04
5893/2021;1020.2020/0002271-4;08/06/2021;GTEC;2023.08.04
5893/2021;1020.2020/0002271-4;17/05/2022;GTEC;2023.08.04
5893/2021;1020.2020/0002271-4;27/07/2023;GTEC;2023.08.04
59065/2020;1020.2020/0008027-7;17/03/2021;GTEC;2023.08.04
59065/2020;1020.2020/0008027-7;24/05/2022;GTEC;2023.08.04
59081/2021;1020.2020/0003505-0;18/07/2022;GTEC;2023.08.04
59162/2021;1020.2020/0011992-0;23/12/2022;GTEC;2023.08.04
59188/2020;1020.2020/0008471-0;06/04/2021;GTEC;2023.08.04
59485/2020;1020.2020/0008474-4;07/04/2021;GTEC;2023.08.04
59698/2020;1020.2020/0008473-6;06/04/2021;GTEC;2023.08.04
59731/2020;1020.2020/0008213-0;18/03/2021;GTEC;2023.08.04
59936/2020;1020.2020/0008340-3;19/03/2021;GTEC;2023.08.04
60017/2020;1020.2020/0008936-3;27/04/2021;GTEC;2023.08.04
60029/2020;1020.2020/0008940-1;28/04/2021;GTEC;2023.08.04
60060/2020;1020.2020/0009304-2;29/04/2021;GTEC;2023.08.04
60107/2020;1020.2020/0008475-2;29/06/2021;GTEC;2023.08.04
60111/2020;1020.2020/0008212-1;18/03/2021;GTEC;2023.08.04
60130/2020;1020.2020/0008214-8;18/03/2021;GTEC;2023.08.04
60199/2020;1020.2020/0008216-4;19/03/2021;GTEC;2023.08.04
60256/2020;1020.2020/0008935-5;27/04/2021;GTEC;2023.08.04
60425/2020;1020.2020/0012717-6;22/06/2021;GTEC;2023.08.04
60454/2020;1020.2020/0015564-1;09/05/2023;GTEC;2023.08.04
60504/2020;1020.2020/0008347-0;03/02/2022;GTEC;2023.08.04
60504/2020;1020.2020/0008347-0;05/04/2021;GTEC;2023.08.04
60504/2020;1020.2020/0008347-0;16/05/2022;GTEC;2023.08.04
60528/2020;1020.2020/0008345-4;23/03/2021;GTEC;2023.08.04
60538/2020;1020.2020/0008342-0;22/03/2021;GTEC;2023.08.04
60638/2020;1020.2020/0008350-0;05/04/2021;GTEC;2023.08.04
60638/2020;1020.2020/0008350-0;05/05/2023;GTEC;2023.08.04
60727/2020;1020.2020/0008341-1;22/03/2021;GTEC;2023.08.04
60762/2020;1020.2020/0008346-2;24/03/2021;GTEC;2023.08.04
60820/2020;1020.2020/0008344-6;23/03/2021;GTEC;2023.08.04
60894/2020;1020.2020/0008478-7;15/04/2021;GTEC;2023.08.04
60896/2020;1020.2020/0008477-9;15/04/2021;GTEC;2023.08.04
60909/2021;1020.2020/0000895-9;31/07/2023;GTEC;2023.08.04
61639/2021;1020.2020/0000329-9;10/03/2022;GTEC;2023.08.04
62186/2020;1020.2020/0008933-9;03/02/2022;GTEC;2023.08.04
62186/2020;1020.2020/0008933-9;27/04/2021;GTEC;2023.08.04
62317/2020;1020.2020/0008745-0;15/04/2021;GTEC;2023.08.04
62418/2020;1020.2020/0008747-6;20/04/2021;GTEC;2023.08.04
62708/2020;1020.2020/0011989-0;17/08/2021;GTEC;2023.08.04
62750/2020;1020.2020/0008753-0;23/04/2021;GTEC;2023.08.04
62776/2020;1020.2020/0008930-4;26/04/2021;GTEC;2023.08.04
62847/2020;1020.2020/0008749-2;22/04/2021;GTEC;2023.08.04
62885/2020;1020.2020/0011182-2;11/05/2021;GTEC;2023.08.04
62903/2020;1020.2020/0008748-4;22/04/2021;GTEC;2023.08.04
62917/2020;1020.2020/0011255-1;12/05/2021;GTEC;2023.08.04
6292/2021;1020.2020/0003260-4;01/06/2021;GTEC;2023.08.04
62954/2020;1020.2020/0008750-6;23/04/2021;GTEC;2023.08.04
62956/2020;1020.2020/0008751-4;07/04/2022;GTEC;2023.08.04
62956/2020;1020.2020/0008751-4;23/04/2021;GTEC;2023.08.04
62956/2020;1020.2020/0008751-4;28/04/2022;GTEC;2023.08.04
62985/2020;1020.2020/0011260-8;13/05/2021;GTEC;2023.08.04
63015/2020;1020.2020/0008931-2;26/04/2021;GTEC;2023.08.04
63082/2021;1020.2020/0008745-0;14/10/2022;GTEC;2023.08.04
63163/2020;1020.2020/0008937-1;26/01/2022;GTEC;2023.08.04
63163/2020;1020.2020/0008937-1;28/04/2021;GTEC;2023.08.04
63217/2020;1020.2020/0008938-0;03/08/2021;GTEC;2023.08.04
63217/2020;1020.2020/0008938-0;08/09/2022;GTEC;2023.08.04
63394/2020;1020.2020/0009309-3;04/05/2021;GTEC;2023.08.04
63419/2020;1020.2020/0012374-0;15/06/2021;GTEC;2023.08.04
63423/2020;1020.2020/0009302-6;29/04/2021;GTEC;2023.08.04
63537/2020;1020.2020/0011992-0;31/05/2021;GTEC;2023.08.04
63568/2020;1020.2020/0015061-5;18/08/2021;GTEC;2023.08.04
63568/2020;1020.2020/0015061-5;30/05/2022;GTEC;2023.08.04
63681/2020;1020.2020/0009308-5;04/05/2021;GTEC;2023.08.04
63700/2020;1020.2020/0011990-4;01/09/2021;GTEC;2023.08.04
63752/2020;1020.2020/0009314-0;10/05/2021;GTEC;2023.08.04
63752/2020;1020.2020/0009314-0;26/08/2021;GTEC;2023.08.04
63768/2020;1020.2020/0008929-0;26/04/2021;GTEC;2023.08.04
63782/2020;1020.2020/0009313-1;05/05/2021;GTEC;2023.08.04
63805/2020;1020.2020/0012371-5;14/06/2021;GTEC;2023.08.04
63874/2020;1020.2020/0008932-0;08/03/2022;GTEC;2023.08.04
63874/2020;1020.2020/0008932-0;26/04/2021;GTEC;2023.08.04
64105/2020;1020.2020/0009364-6;07/07/2023;GTEC;2023.08.04
